id,sent_time500,recv_time500,sent_time1000,recv_time1000,sent_time1500,recv_time1500,sent_time2000,recv_time2000,sent_time2500,recv_time2500,sent_time3000,recv_time3000,sent_time3500,recv_time3500,sent_time4000,recv_time4000,sent_time4500,recv_time4500,sent_time5000,recv_time5000,sent_time5500,recv_time5500,sent_time6000,recv_time6000,sent_time6500,recv_time6500,sent_time7000,recv_time7000,sent_time7500,recv_time7500,sent_time8000,recv_time8000,sent_time8500,recv_time8500,sent_time9000,recv_time9000,sent_time9500,recv_time9500,sent_time10000,recv_time10000
985,1476200670275643110,1476200670276813030,1476200686453676939,1476200686466018915,1476200702256218910,1476200702259804964,1476200718012124061,1476200718035692930,1476200733768066883,1476200733788249969,1476200749515376091,1476200749586776018,1476200765221021890,1476200765399220943,1476200781057611942,1476200781145713090,1476200796762547016,1476200796970813035,1476200812527441024,1476200812717866897,1476200828486571073,1476200828561351060,1476200844333800077,1476200844531447887,1476200860288515090,1476200860421462059,1476200876244278907,1476200876442259073,1476200892126416921,1476200892402921915,1476200908221189022,1476200908374875068,1476200924067791938,1476200924415887117,1476200939986525058,1476200940326874017,1476200956874844074,1476200957236493110,1476200972814157009,1476200973198009014
986,1476200670277641057,1476200670278784990,1476200686456451892,1476200686466150045,1476200702256625890,1476200702260976076,1476200718012474060,1476200718035821914,1476200733768436908,1476200733788395881,1476200749515739917,1476200749586966991,1476200765223592996,1476200765399444103,1476200781057991027,1476200781146286010,1476200796762937068,1476200796971079111,1476200812527796983,1476200812718183040,1476200828487428903,1476200828561697006,1476200844334157943,1476200844531822919,1476200860288870096,1476200860421847105,1476200876245466947,1476200876442671060,1476200892126775979,1476200892403361082,1476200908221551895,1476200908375375986,1476200924068149089,1476200924416419029,1476200939987631082,1476200940327398061,1476200956875613927,1476200957237612009,1476200972815337896,1476200973198596000
987,1476200670279642105,1476200670280798912,1476200686458247900,1476200686467164993,1476200702257627964,1476200702261142015,1476200718013102054,1476200718035942077,1476200733769216060,1476200733788543939,1476200749516088962,1476200749587155103,1476200765224905014,1476200765399667024,1476200781058824062,1476200781146522045,1476200796763289928,1476200796971344947,1476200812528147935,1476200812718497991,1476200828487787961,1476200828562258005,1476200844336354970,1476200844532212972,1476200860289215087,1476200860422240018,1476200876245831012,1476200876443083047,1476200892127127885,1476200892403800964,1476200908221901893,1476200908375880002,1476200924068500995,1476200924416950941,1476200939987988948,1476200940327920913,1476200956876317977,1476200957238732099,1476200972815741062,1476200973199182033
988,1476200670281641006,1476200670282769918,1476200686458978891,1476200686467726945,1476200702258009910,1476200702261639118,1476200718013453960,1476200718036061048,1476200733769592046,1476200733788691997,1476200749516436100,1476200749587346076,1476200765225645065,1476200765399887084,1476200781059187889,1476200781146756887,1476200796763690948,1476200796971611022,1476200812528495073,1476200812718811035,1476200828488171100,1476200828563126087,1476200844339160919,1476200844532599925,1476200860289561986,1476200860423098087,1476200876246213912,1476200876443492889,1476200892127476930,1476200892404238939,1476200908222285032,1476200908376379966,1476200924068845033,1476200924417479991,1476200939989137887,1476200940328444957,1476200956877022027,1476200957239850997,1476200972816099882,1476200973199764966
989,1476200670283642053,1476200670284889936,1476200686459676980,1476200686467863082,1476200702258886098,1476200702262401103,1476200718014559030,1476200718036179065,1476200733769947052,1476200733789027929,1476200749518131971,1476200749587536096,1476200765226536035,1476200765400106906,1476200781062127113,1476200781146992921,1476200796764080047,1476200796971875905,1476200812528841972,1476200812719125986,1476200828488527059,1476200828563450098,1476200844339523077,1476200844532975912,1476200860290498971,1476200860423480033,1476200876246565103,1476200876444269895,1476200892127823114,1476200892404700994,1476200908222637891,1476200908376880884,1476200924069191932,1476200924418013095,1476200939989511966,1476200940328986883,1476200956878154039,1476200957240967035,1476200972817265033,1476200973200350999
990,1476200670285640954,1476200670286827087,1476200686460838079,1476200686469202995,1476200702259265899,1476200702262499094,1476200718014976978,1476200718036298036,1476200733770293951,1476200733789613962,1476200749518511056,1476200749587726116,1476200765226903915,1476200765400330066,1476200781062488079,1476200781147228002,1476200796764895915,1476200796972141981,1476200812529655933,1476200812719703912,1476200828488876104,1476200828563772916,1476200844340404033,1476200844533351898,1476200860290899038,1476200860423861026,1476200876246911048,1476200876444715023,1476200892129859924,1476200892405143976,1476200908222990036,1476200908377381086,1476200924070791959,1476200924419187068,1476200939989866971,1476200940329509019,1476200956878941059,1476200957242084980,1476200972817626953,1476200973200936079
991,1476200670287642002,1476200670288794040,1476200686461539983,1476200686469332933,1476200702260159969,1476200702262598037,1476200718015331029,1476200718036417007,1476200733770673036,1476200733789771080,1476200749518863916,1476200749587917089,1476200765227253913,1476200765400549888,1476200781062870025,1476200781147908926,1476200796765250921,1476200796972846031,1476200812530047893,1476200812720393896,1476200828489222049,1476200828564097881,1476200844340779066,1476200844533726930,1476200860291255950,1476200860424242019,1476200876247256994,1476200876445130109,1476200892130898952,1476200892405584096,1476200908223335981,1476200908377881050,1476200924071265935,1476200924419683933,1476200939990217924,1476200940330033063,1476200956895570993,1476200957243233919,1476200972817980051,1476200973201519966
992,1476200670289638996,1476200670290795087,1476200686466639041,1476200686470518112,1476200702260536909,1476200702262876987,1476200718015677928,1476200718036732912,1476200733771027088,1476200733789930105,1476200749519215106,1476200749588105916,1476200765227598905,1476200765400770902,1476200781063222885,1476200781148155927,1476200796766230106,1476200796973113059,1476200812530437946,1476200812720971107,1476200828489602088,1476200828564423084,1476200844341133117,1476200844534102916,1476200860291605949,1476200860424626111,1476200876248610973,1476200876445542097,1476200892131304979,1476200892406024932,1476200908223680973,1476200908378381013,1476200924071623086,1476200924420181035,1476200939990601062,1476200940330558061,1476200956896313905,1476200957244349002,1476200972819108963,1476200973202104091
993,1476200670291640043,1476200670292793989,1476200686468482017,1476200686471638917,1476200702261302947,1476200702263113021,1476200718016057014,1476200718037179946,1476200733771373033,1476200733790077924,1476200749519592046,1476200749588298082,1476200765227978944,1476200765401259899,1476200781063569068,1476200781148392915,1476200796766614913,1476200796973377943,1476200812531254053,1476200812721570014,1476200828489954948,1476200828564779043,1476200844341516017,1476200844534478902,1476200860293109893,1476200860425046920,1476200876248972892,1476200876445955038,1476200892131669998,1476200892406465053,1476200908224796056,1476200908378880977,1476200924071974992,1476200924420713901,1476200939990956068,1476200940331084012,1476200956897011995,1476200957245491981,1476200972819489955,1476200973202687978
994,1476200670293638944,1476200670294785976,1476200686469958066,1476200686473684072,1476200702261930942,1476200702264961004,1476200718016408920,1476200718037300109,1476200733771718978,1476200733790225028,1476200749519946098,1476200749588486909,1476200765228332042,1476200765401467084,1476200781063922882,1476200781148628950,1476200796766971111,1476200796973643064,1476200812532068014,1476200812721864938,1476200828490304946,1476200828565104007,1476200844341871976,1476200844535172939,1476200860293508052,1476200860425431013,1476200876249320983,1476200876446367979,1476200892132019996,1476200892406904935,1476200908225168943,1476200908379379987,1476200924072324037,1476200924421241998,1476200939991307973,1476200940331609964,1476200956897708892,1476200957246604919,1476200972819845914,1476200973203273057
995,1476200670295639991,1476200670296806097,1476200686471077919,1476200686474776029,1476200702263416051,1476200702265829086,1476200718017134904,1476200718037419080,1476200733772398948,1476200733790371894,1476200749520289897,1476200749588675022,1476200765228681087,1476200765401981115,1476200781064299106,1476200781148864030,1476200796767352104,1476200796973906993,1476200812532426118,1476200812722400903,1476200828490652084,1476200828565428018,1476200844342784881,1476200844535835981,1476200860293864965,1476200860425813913,1476200876249667882,1476200876447066068,1476200892132369041,1476200892407342910,1476200908228570938,1476200908379880905,1476200924073355913,1476200924421773910,1476200939991657972,1476200940332350969,1476200956898403882,1476200957247724056,1476200972820197105,1476200973203856945
996,1476200670297640085,1476200670298793077,1476200686472282886,1476200686475272893,1476200702263820886,1476200702266424894,1476200718017507076,1476200718037537097,1476200733773592948,1476200733790519952,1476200749520633935,1476200749588865995,1476200765229028940,1476200765402189970,1476200781064651966,1476200781149099111,1476200796767704963,1476200796974190950,1476200812532773971,1476200812722696065,1476200828490998983,1476200828565751075,1476200844343144893,1476200844536190032,1476200860294214963,1476200860426198005,1476200876250015020,1476200876447479009,1476200892133373022,1476200892407782077,1476200908228950023,1476200908380589962,1476200924073704957,1476200924422305107,1476200939992007017,1476200940332875013,1476200956899159908,1476200957248843908,1476200972822386980,1476200973204443931
997,1476200670299640893,1476200670300792932,1476200686473120927,1476200686477008104,1476200702264182090,1476200702266689062,1476200718018227100,1476200718037657022,1476200733773973941,1476200733790668010,1476200749521529912,1476200749589055061,1476200765229374885,1476200765402398109,1476200781065035104,1476200781149333953,1476200796768054008,1476200796974453926,1476200812533958911,1476200812722990036,1476200828491405963,1476200828566073894,1476200844343496084,1476200844536541938,1476200860295140981,1476200860426795005,1476200876250391960,1476200876447890996,1476200892134383916,1476200892408221006,1476200908229300975,1476200908381269931,1476200924074090003,1476200924422857999,1476200939993094921,1476200940333606958,1476200956899930953,1476200957249958038,1476200972824346065,1476200973205063104
998,1476200670301641941,1476200670302670955,1476200686474334001,1476200686477785110,1476200702264533042,1476200702266948938,1476200718019114017,1476200718037775993,1476200733774983882,1476200733790815114,1476200749522133111,1476200749589246034,1476200765229753017,1476200765402605056,1476200781065380096,1476200781149569034,1476200796768399953,1476200796974737882,1476200812534321069,1476200812723453998,1476200828492347002,1476200828566397905,1476200844343842983,1476200844537067890,1476200860295491933,1476200860427176952,1476200876250777959,1476200876448312997,1476200892134798049,1476200892408659934,1476200908229649066,1476200908381738901,1476200924074443101,1476200924423393011,1476200939994148969,1476200940334131956,1476200956906095981,1476200957251112937,1476200972824757099,1476200973205647945
